Area Identifier,Area Name,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000001,S01000001,28.6,14.3,57.1,0,0,0,0,0,0,100,0,0,0,0,40,20,40,0,5,5,5,5,9.4,9.4,9.4,9.4
http://statistics.gov.scot/id/statistical-geography/S01000002,S01000002,0,60,40,0,0,0,0,0,60,40,0,0,0,0,,,,,0,0,0,0,3.3,3.3,4.9,3.3
http://statistics.gov.scot/id/statistical-geography/S01000003,S01000003,14.3,14.3,71.4,0,0,0,0,0,0,100,0,0,0,0,25,25,50,0,0,0,0,4.9,2.8,2.8,1.4,1.4
http://statistics.gov.scot/id/statistical-geography/S01000004,S01000004,36.4,36.4,27.3,0,0,0,0,20,60,20,0,0,0,0,50,16.7,33.3,0,0,0,0,0,1.9,1.9,1.9,1.9
http://statistics.gov.scot/id/statistical-geography/S01000005,S01000005,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,8.2,8.2,8.2,10.4,6.3,6.3,6.3
http://statistics.gov.scot/id/statistical-geography/S01000006,S01000006,33.3,16.7,50,0,0,0,0,50,25,25,0,0,0,0,0,0,100,0,16.4,16.4,8.2,16.4,12,12,15.1,12
http://statistics.gov.scot/id/statistical-geography/S01000007,S01000007,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,7.8,7.8,7.8,15.6,4.8,4.8,4.8,4.8
http://statistics.gov.scot/id/statistical-geography/S01000008,S01000008,0,66.7,0,33.3,0,0,0,0,100,0,0,0,0,0,0,0,0,100,12.2,12.2,12.2,12.2,12.1,12.1,9.7,9.7
http://statistics.gov.scot/id/statistical-geography/S01000009,S01000009,33.3,0,50,16.7,0,0,0,0,0,66.7,33.3,0,0,0,66.7,0,33.3,0,0,0,0,7.1,7.2,7.2,4.8,7.2
http://statistics.gov.scot/id/statistical-geography/S01000010,S01000010,0,50,50,0,0,0,0,,,,,,,,0,50,50,0,0,8.3,0,0,2.9,2.9,2.9,2.9
http://statistics.gov.scot/id/statistical-geography/S01000011,S01000011,10,0,90,0,0,0,0,0,0,100,0,0,0,0,14.3,0,85.7,0,0,0,0,0,1.5,0,1.5,1.5
http://statistics.gov.scot/id/statistical-geography/S01000012,S01000012,33.3,23.8,42.9,0,0,0,0,14.3,28.6,57.1,0,0,0,0,42.9,21.4,35.7,0,4.1,8.1,4.1,4.1,5.3,4.4,4.4,5.3
http://statistics.gov.scot/id/statistical-geography/S01000013,S01000013,6.7,40,46.7,6.7,0,0,0,0,71.4,28.6,0,0,0,0,12.5,12.5,62.5,12.5,12,6,6,6,9.1,6.8,9.1,9.1
http://statistics.gov.scot/id/statistical-geography/S01000014,S01000014,37.5,25,25,0,0,12.5,0,50,25,25,0,0,0,0,25,25,25,0,5,5,5,9.9,4.8,4.8,4.8,3.2
http://statistics.gov.scot/id/statistical-geography/S01000015,S01000015,20,20,20,0,0,20,20,0,0,50,0,0,50,0,33.3,33.3,0,0,7,7,7,7,3.2,4.8,4.8,3.2
http://statistics.gov.scot/id/statistical-geography/S01000016,S01000016,0,0,50,0,0,50,0,0,0,0,0,0,100,0,0,0,100,0,0,4.2,0,4.2,1.9,1.9,1.9,1.9
